time,temperature,humidity,wind_speed,heat_index_simple
2025-09-23T15:00,33.1,51,16.5,35.65
2025-09-23T16:00,32.4,56,13.3,35.199999999999996
2025-09-23T17:00,30.9,62,8.5,34.0
2025-09-23T18:00,29.5,59,10.2,32.45
2025-09-23T19:00,28.7,62,9.9,31.8
2025-09-23T20:00,28.1,62,9.5,31.200000000000003
2025-09-23T21:00,27.7,62,9.5,30.8
2025-09-23T22:00,27.4,61,9.4,30.45
2025-09-23T23:00,27.1,61,9.6,30.150000000000002
2025-09-24T00:00,26.7,61,9.4,29.75
2025-09-24T01:00,26.0,64,8.0,29.2
2025-09-24T02:00,25.2,68,8.7,28.6
2025-09-24T03:00,24.6,71,7.7,28.150000000000002
2025-09-24T04:00,24.2,74,8.1,27.9
2025-09-24T05:00,23.7,77,7.3,27.55
2025-09-24T06:00,24.9,80,10.4,28.9
2025-09-24T07:00,25.9,79,10.8,29.849999999999998
2025-09-24T08:00,27.5,74,10.4,31.2
2025-09-24T09:00,29.3,67,12.4,32.65
2025-09-24T10:00,30.9,62,14.9,34.0
2025-09-24T11:00,32.0,57,16.8,34.85
2025-09-24T12:00,32.8,52,17.3,35.4
2025-09-24T13:00,33.1,50,17.9,35.6
2025-09-24T14:00,33.0,49,17.3,35.45
2025-09-24T15:00,32.6,51,15.7,35.15
2025-09-24T16:00,31.8,57,12.5,34.65
2025-09-24T17:00,30.2,63,8.0,33.35
2025-09-24T18:00,28.3,71,6.3,31.85
2025-09-24T19:00,27.7,73,5.4,31.35
2025-09-24T20:00,26.9,77,5.0,30.75
2025-09-24T21:00,26.0,81,6.2,30.05
2025-09-24T22:00,25.7,82,6.9,29.8
2025-09-24T23:00,26.0,76,9.1,29.8
2025-09-25T00:00,25.9,72,8.1,29.5
2025-09-25T01:00,24.9,77,6.5,28.75
2025-09-25T02:00,24.0,84,5.9,28.2
2025-09-25T03:00,23.5,86,5.6,27.8
2025-09-25T04:00,23.2,87,6.0,27.55
2025-09-25T05:00,23.3,87,7.0,27.650000000000002
2025-09-25T06:00,24.7,84,8.8,28.9
2025-09-25T07:00,25.9,82,9.5,30.0
2025-09-25T08:00,27.5,76,9.1,31.3
2025-09-25T09:00,29.4,70,11.1,32.9
2025-09-25T10:00,31.2,62,13.5,34.3
2025-09-25T11:00,32.3,54,14.3,35.0
2025-09-25T12:00,32.8,51,14.1,35.349999999999994
2025-09-25T13:00,33.1,50,14.1,35.6
2025-09-25T14:00,33.1,51,14.7,35.65
2025-09-25T15:00,32.8,52,14.6,35.4
2025-09-25T16:00,32.0,57,12.3,34.85
2025-09-25T17:00,30.5,64,8.1,33.7
2025-09-25T18:00,28.8,69,6.9,32.25
2025-09-25T19:00,27.8,72,6.5,31.400000000000002
2025-09-25T20:00,27.1,74,7.0,30.8
2025-09-25T21:00,26.6,76,7.4,30.400000000000002
2025-09-25T22:00,25.9,78,8.1,29.799999999999997
2025-09-25T23:00,25.4,78,7.8,29.299999999999997
2025-09-26T00:00,25.1,75,7.5,28.85
2025-09-26T01:00,24.5,76,6.9,28.3
2025-09-26T02:00,23.9,78,6.3,27.799999999999997
2025-09-26T03:00,23.3,81,5.9,27.35
2025-09-26T04:00,23.0,83,6.3,27.15
2025-09-26T05:00,22.7,85,6.2,26.95
2025-09-26T06:00,24.2,89,7.6,28.65
2025-09-26T07:00,25.9,84,9.1,30.099999999999998
2025-09-26T08:00,28.1,77,9.3,31.950000000000003
2025-09-26T09:00,30.2,69,10.8,33.65
2025-09-26T10:00,31.8,61,15.0,34.85
2025-09-26T11:00,32.7,55,16.5,35.45
2025-09-26T12:00,33.3,52,15.0,35.9
2025-09-26T13:00,33.6,51,14.9,36.15
2025-09-26T14:00,33.5,52,14.9,36.1
2025-09-26T15:00,33.2,53,14.6,35.85
2025-09-26T16:00,32.4,59,12.5,35.35
2025-09-26T17:00,31.1,65,8.5,34.35
2025-09-26T18:00,30.2,66,8.7,33.5
2025-09-26T19:00,29.3,69,8.2,32.75
2025-09-26T20:00,28.4,71,7.7,31.95
2025-09-26T21:00,27.6,74,7.0,31.3
2025-09-26T22:00,26.9,75,7.1,30.65
2025-09-26T23:00,26.3,77,7.0,30.150000000000002
2025-09-27T00:00,25.5,81,6.0,29.55
2025-09-27T01:00,24.9,84,5.8,29.099999999999998
2025-09-27T02:00,24.5,86,5.8,28.8
2025-09-27T03:00,24.2,87,6.1,28.55
2025-09-27T04:00,23.9,88,6.1,28.299999999999997
2025-09-27T05:00,23.5,90,6.0,28.0
2025-09-27T06:00,24.9,91,4.7,29.45
2025-09-27T07:00,26.6,85,4.1,30.85
2025-09-27T08:00,28.6,81,2.4,32.65
2025-09-27T09:00,30.8,72,3.2,34.4
2025-09-27T10:00,32.1,64,3.1,35.300000000000004
2025-09-27T11:00,33.0,59,2.8,35.95
2025-09-27T12:00,33.7,55,2.8,36.45
2025-09-27T13:00,34.1,53,3.3,36.75
2025-09-27T14:00,34.3,53,4.6,36.949999999999996
2025-09-27T15:00,34.3,52,4.9,36.9
2025-09-27T16:00,33.6,56,4.4,36.4
2025-09-27T17:00,32.4,69,1.5,35.85
2025-09-27T18:00,30.5,72,6.0,34.1
2025-09-27T19:00,29.4,77,5.4,33.25
2025-09-27T20:00,28.9,78,4.8,32.8
2025-09-27T21:00,28.3,81,5.0,32.35
2025-09-27T22:00,27.9,85,5.2,32.15
2025-09-27T23:00,27.5,87,5.3,31.85
2025-09-28T00:00,27.0,88,5.1,31.4
2025-09-28T01:00,26.5,89,4.9,30.95
2025-09-28T02:00,26.2,90,5.1,30.7
2025-09-28T03:00,26.1,90,6.1,30.6
2025-09-28T04:00,26.3,89,6.9,30.75
2025-09-28T05:00,26.2,88,5.9,30.6
2025-09-28T06:00,27.8,83,9.0,31.950000000000003
2025-09-28T07:00,28.7,81,9.5,32.75
2025-09-28T08:00,29.5,76,10.7,33.3
2025-09-28T09:00,30.9,71,9.9,34.449999999999996
2025-09-28T10:00,32.2,65,12.2,35.45
2025-09-28T11:00,33.2,58,13.4,36.1
2025-09-28T12:00,33.7,56,12.5,36.5
2025-09-28T13:00,33.9,56,10.5,36.699999999999996
2025-09-28T14:00,34.1,55,9.2,36.85
2025-09-28T15:00,33.9,55,8.2,36.65
2025-09-28T16:00,33.4,58,6.9,36.3
2025-09-28T17:00,32.1,73,3.1,35.75
2025-09-28T18:00,30.6,71,6.0,34.15
2025-09-28T19:00,29.9,73,6.4,33.55
2025-09-28T20:00,29.5,74,7.3,33.2
2025-09-28T21:00,29.1,75,7.0,32.85
2025-09-28T22:00,28.6,77,7.2,32.45
2025-09-28T23:00,28.0,80,7.0,32.0
2025-09-29T00:00,27.5,83,6.6,31.65
2025-09-29T01:00,27.0,86,6.1,31.3
2025-09-29T02:00,26.7,87,6.4,31.05
2025-09-29T03:00,26.4,90,5.9,30.9
2025-09-29T04:00,26.2,91,7.5,30.75
2025-09-29T05:00,25.9,93,9.7,30.549999999999997
2025-09-29T06:00,26.1,88,6.6,30.5
2025-09-29T07:00,27.1,86,7.2,31.400000000000002
2025-09-29T08:00,29.0,80,7.8,33.0
2025-09-29T09:00,30.7,73,8.0,34.35
2025-09-29T10:00,31.8,64,9.1,35.0
2025-09-29T11:00,32.7,59,8.2,35.650000000000006
2025-09-29T12:00,33.3,56,8.0,36.099999999999994
2025-09-29T13:00,33.5,55,6.4,36.25
2025-09-29T14:00,33.5,54,4.6,36.2
2025-09-29T15:00,33.5,55,3.6,36.25
2025-09-29T16:00,33.2,56,3.5,36.0
2025-09-29T17:00,31.9,70,2.8,35.4
2025-09-29T18:00,31.1,67,0.9,34.45
2025-09-29T19:00,29.9,72,2.5,33.5
2025-09-29T20:00,28.8,76,3.6,32.6
2025-09-29T21:00,28.1,80,2.2,32.1
2025-09-29T22:00,27.4,82,3.3,31.5
2025-09-29T23:00,27.2,82,5.4,31.3
2025-09-30T00:00,26.9,83,4.9,31.049999999999997
2025-09-30T01:00,26.7,85,3.5,30.95
2025-09-30T02:00,26.6,85,0.4,30.85
2025-09-30T03:00,25.8,88,6.4,30.200000000000003
2025-09-30T04:00,24.4,92,9.4,29.0
2025-09-30T05:00,24.4,95,9.4,29.15
2025-09-30T06:00,25.0,90,1.5,29.5
2025-09-30T07:00,25.8,90,1.6,30.3
2025-09-30T08:00,27.6,84,3.2,31.8
2025-09-30T09:00,29.9,74,1.5,33.6
2025-09-30T10:00,31.2,67,4.1,34.55
2025-09-30T11:00,32.3,61,3.6,35.349999999999994
2025-09-30T12:00,32.8,57,4.1,35.65
2025-09-30T13:00,32.5,58,2.3,35.4
2025-09-30T14:00,32.5,57,0.6,35.35
2025-09-30T15:00,32.2,57,1.6,35.050000000000004
2025-09-30T16:00,31.8,59,2.5,34.75
2025-09-30T17:00,31.3,68,0.6,34.7
2025-09-30T18:00,30.1,69,1.4,33.550000000000004
2025-09-30T19:00,29.7,72,1.5,33.3
2025-09-30T20:00,28.8,75,2.6,32.55
2025-09-30T21:00,27.8,80,5.2,31.8
2025-09-30T22:00,27.7,81,5.7,31.75
2025-09-30T23:00,27.4,82,6.2,31.5
2025-10-01T00:00,27.0,84,5.5,31.2
2025-10-01T01:00,26.6,86,4.5,30.900000000000002
2025-10-01T02:00,26.1,88,4.4,30.5
2025-10-01T03:00,25.7,89,4.8,30.15
2025-10-01T04:00,25.6,89,3.2,30.05
2025-10-01T05:00,23.7,96,2.6,28.5
2025-10-01T06:00,23.8,97,1.5,28.650000000000002
2025-10-01T07:00,24.9,94,0.9,29.599999999999998
2025-10-01T08:00,26.3,90,0.8,30.8
2025-10-01T09:00,28.0,81,6.8,32.05
2025-10-01T10:00,29.1,76,5.7,32.9
2025-10-01T11:00,29.8,75,4.4,33.55
2025-10-01T12:00,30.7,69,2.9,34.15
2025-10-01T13:00,31.3,65,3.1,34.55
2025-10-01T14:00,31.3,64,3.0,34.5
2025-10-01T15:00,31.1,63,2.4,34.25
2025-10-01T16:00,26.8,82,12.4,30.900000000000002
2025-10-01T17:00,28.7,77,6.6,32.55
2025-10-01T18:00,27.6,81,7.1,31.650000000000002
2025-10-01T19:00,27.1,84,2.8,31.3
2025-10-01T20:00,26.8,85,2.4,31.05
2025-10-01T21:00,26.4,88,3.7,30.799999999999997
2025-10-01T22:00,26.1,90,6.5,30.6
2025-10-01T23:00,26.2,90,11.0,30.7
2025-10-02T00:00,26.0,88,9.4,30.4
2025-10-02T01:00,25.3,90,5.0,29.8
2025-10-02T02:00,24.9,91,4.2,29.45
2025-10-02T03:00,24.4,91,8.7,28.95
2025-10-02T04:00,22.9,92,20.5,27.5
2025-10-02T05:00,23.8,94,2.5,28.5
2025-10-02T06:00,24.3,93,3.3,28.950000000000003
2025-10-02T07:00,25.3,90,3.2,29.8
2025-10-02T08:00,26.8,82,3.3,30.900000000000002
2025-10-02T09:00,28.5,76,4.8,32.3
2025-10-02T10:00,30.0,69,7.4,33.45
2025-10-02T11:00,30.3,69,8.3,33.75
2025-10-02T12:00,28.6,70,10.3,32.1
2025-10-02T13:00,29.9,67,5.0,33.25
2025-10-02T14:00,30.4,67,3.8,33.75
2025-10-02T15:00,30.7,66,4.6,34.0
2025-10-02T16:00,30.3,63,4.4,33.45
2025-10-02T17:00,29.0,78,5.1,32.9
2025-10-02T18:00,27.8,80,4.7,31.8
2025-10-02T19:00,27.1,85,0.5,31.35
2025-10-02T20:00,26.2,88,3.8,30.6
2025-10-02T21:00,26.0,90,6.0,30.5
2025-10-02T22:00,25.9,90,7.6,30.4
2025-10-02T23:00,25.5,95,4.9,30.25
2025-10-03T00:00,25.0,89,10.3,29.45
2025-10-03T01:00,24.4,93,4.9,29.049999999999997
2025-10-03T02:00,23.9,95,6.1,28.65
2025-10-03T03:00,23.7,96,5.8,28.5
2025-10-03T04:00,23.4,97,5.7,28.25
2025-10-03T05:00,23.8,98,5.3,28.700000000000003
2025-10-03T06:00,24.0,96,4.5,28.8
2025-10-03T07:00,25.2,92,4.3,29.8
2025-10-03T08:00,26.9,84,4.2,31.099999999999998
2025-10-03T09:00,28.4,74,6.0,32.1
2025-10-03T10:00,29.5,66,7.6,32.8
2025-10-03T11:00,30.1,65,7.3,33.35
2025-10-03T12:00,30.9,63,6.0,34.05
2025-10-03T13:00,31.3,62,4.2,34.4
2025-10-03T14:00,31.3,61,4.0,34.35
2025-10-03T15:00,31.3,59,4.7,34.25
2025-10-03T16:00,31.0,60,5.7,34.0
2025-10-03T17:00,30.3,74,2.1,34.0
2025-10-03T18:00,28.8,74,2.3,32.5
2025-10-03T19:00,27.7,79,2.8,31.65
2025-10-03T20:00,26.8,82,2.6,30.900000000000002
2025-10-03T21:00,26.0,86,3.2,30.3
2025-10-03T22:00,25.6,87,2.3,29.950000000000003
2025-10-03T23:00,25.7,89,4.6,30.15
2025-10-04T00:00,25.8,87,5.4,30.150000000000002
2025-10-04T01:00,25.4,90,7.6,29.9
2025-10-04T02:00,25.1,91,3.3,29.650000000000002
2025-10-04T03:00,24.7,92,2.5,29.3
2025-10-04T04:00,24.1,95,3.5,28.85
2025-10-04T05:00,23.8,94,3.4,28.5
2025-10-04T06:00,24.0,93,4.2,28.65
2025-10-04T07:00,25.3,88,5.0,29.700000000000003
2025-10-04T08:00,27.4,79,4.1,31.349999999999998
2025-10-04T09:00,29.4,68,6.7,32.8
2025-10-04T10:00,30.7,60,11.0,33.7
2025-10-04T11:00,31.5,58,11.3,34.4
2025-10-04T12:00,31.7,56,13.5,34.5
2025-10-04T13:00,32.0,55,13.9,34.75
2025-10-04T14:00,32.0,55,14.4,34.75
2025-10-04T15:00,31.8,55,13.1,34.55
2025-10-04T16:00,31.4,58,10.6,34.3
2025-10-04T17:00,29.5,65,7.1,32.75
2025-10-04T18:00,27.8,70,6.7,31.3
2025-10-04T19:00,27.6,69,8.1,31.05
2025-10-04T20:00,27.5,69,9.2,30.95
2025-10-04T21:00,27.0,72,9.6,30.6
2025-10-04T22:00,26.2,74,9.1,29.9
2025-10-04T23:00,25.8,72,9.7,29.400000000000002
2025-10-05T00:00,25.7,69,10.4,29.15
2025-10-05T01:00,25.2,69,10.2,28.65
2025-10-05T02:00,24.5,71,9.0,28.05
2025-10-05T03:00,23.6,75,7.3,27.35
2025-10-05T04:00,22.8,80,5.7,26.8
2025-10-05T05:00,23.8,89,6.9,28.25
2025-10-05T06:00,24.5,86,9.1,28.8
2025-10-05T07:00,25.7,84,9.9,29.9
2025-10-05T08:00,27.5,78,7.6,31.4
2025-10-05T09:00,29.2,71,10.6,32.75
2025-10-05T10:00,30.3,63,13.6,33.45
2025-10-05T11:00,29.9,65,7.9,33.15
2025-10-05T12:00,31.0,60,5.6,34.0
2025-10-05T13:00,31.6,55,5.9,34.35
2025-10-05T14:00,31.9,52,6.9,34.5
2025-10-05T15:00,31.9,50,7.6,34.4
2025-10-05T16:00,31.1,58,7.0,34.0
2025-10-05T17:00,29.1,67,6.2,32.45
2025-10-05T18:00,27.4,68,7.1,30.799999999999997
2025-10-05T19:00,26.9,66,7.5,30.2
2025-10-05T20:00,26.1,69,6.3,29.55
2025-10-05T21:00,25.8,70,4.7,29.3
2025-10-05T22:00,25.8,70,2.0,29.3
2025-10-05T23:00,25.5,74,9.5,29.2
2025-10-06T00:00,21.9,92,12.3,26.5
2025-10-06T01:00,22.4,92,12.9,27.0
2025-10-06T02:00,21.8,92,6.7,26.400000000000002
2025-10-06T03:00,21.6,94,4.2,26.3
2025-10-06T04:00,21.5,93,3.3,26.15
2025-10-06T05:00,22.0,93,5.6,26.65
2025-10-06T06:00,22.3,91,4.2,26.85
2025-10-06T07:00,23.8,84,2.7,28.0
2025-10-06T08:00,25.2,78,3.9,29.1
2025-10-06T09:00,25.9,76,3.9,29.7
2025-10-06T10:00,26.3,75,2.0,30.05
2025-10-06T11:00,28.2,69,4.3,31.65
2025-10-06T12:00,23.2,90,8.2,27.7
2025-10-06T13:00,23.4,90,8.4,27.9
2025-10-06T14:00,23.3,92,10.3,27.900000000000002
2025-10-06T15:00,23.4,92,8.6,28.0
2025-10-06T16:00,23.0,94,9.8,27.7
2025-10-06T17:00,22.8,94,11.0,27.5
2025-10-06T18:00,22.1,96,10.2,26.900000000000002
2025-10-06T19:00,22.0,96,10.5,26.8
2025-10-06T20:00,21.9,95,10.6,26.65
2025-10-06T21:00,21.7,95,9.5,26.45
2025-10-06T22:00,21.5,95,9.4,26.25
2025-10-06T23:00,22.4,95,6.3,27.15
2025-10-07T00:00,22.2,96,5.9,27.0
2025-10-07T01:00,22.1,96,1.9,26.900000000000002
2025-10-07T02:00,21.3,98,0.9,26.200000000000003
2025-10-07T03:00,21.6,97,1.4,26.450000000000003
2025-10-07T04:00,21.8,97,4.4,26.650000000000002
2025-10-07T05:00,21.7,97,4.6,26.55
2025-10-07T06:00,21.5,98,4.4,26.4
2025-10-07T07:00,22.4,95,3.4,27.15
2025-10-07T08:00,23.4,89,6.0,27.849999999999998
2025-10-07T09:00,24.6,83,8.4,28.75
2025-10-07T10:00,26.1,76,9.3,29.900000000000002
2025-10-07T11:00,26.9,69,8.6,30.349999999999998
2025-10-07T12:00,27.7,65,7.2,30.95
2025-10-07T13:00,28.3,64,7.2,31.5
2025-10-07T14:00,27.4,67,9.5,30.75
2025-10-07T15:00,24.8,78,13.6,28.700000000000003
2025-10-07T16:00,24.8,76,11.8,28.6
2025-10-07T17:00,22.2,87,16.6,26.55
2025-10-07T18:00,21.2,90,4.5,25.7
2025-10-07T19:00,21.1,91,4.7,25.650000000000002
2025-10-07T20:00,20.9,95,7.5,25.65
2025-10-07T21:00,20.5,96,5.8,25.3
2025-10-07T22:00,20.1,97,5.0,24.950000000000003
2025-10-07T23:00,20.4,96,3.4,25.2
2025-10-08T00:00,19.9,97,2.2,24.75
2025-10-08T01:00,19.4,99,1.8,24.349999999999998
2025-10-08T02:00,19.1,99,4.5,24.05
2025-10-08T03:00,18.9,100,4.2,23.9
2025-10-08T04:00,19.2,99,5.0,24.15
2025-10-08T05:00,19.9,99,3.0,24.849999999999998
2025-10-08T06:00,20.6,99,3.1,25.55
2025-10-08T07:00,21.1,96,8.0,25.900000000000002
2025-10-08T08:00,21.7,92,8.8,26.3
2025-10-08T09:00,22.7,88,6.4,27.1
2025-10-08T10:00,24.1,80,2.6,28.1
2025-10-08T11:00,25.2,75,1.7,28.95
2025-10-08T12:00,26.1,71,3.2,29.650000000000002
2025-10-08T13:00,26.6,68,5.8,30.0
2025-10-08T14:00,26.6,66,7.4,29.900000000000002
2025-10-08T15:00,24.1,76,13.1,27.900000000000002
2025-10-08T16:00,24.2,76,8.2,28.0
2025-10-08T17:00,22.5,81,8.0,26.55
2025-10-08T18:00,21.8,86,7.5,26.1
2025-10-08T19:00,21.1,89,5.6,25.55
2025-10-08T20:00,20.8,90,5.9,25.3
2025-10-08T21:00,20.2,92,5.2,24.8
2025-10-08T22:00,19.8,93,5.2,24.450000000000003
2025-10-08T23:00,20.9,97,5.4,25.75
2025-10-09T00:00,21.0,96,5.3,25.8
2025-10-09T01:00,20.8,97,5.9,25.650000000000002
2025-10-09T02:00,20.1,98,3.5,25.0
2025-10-09T03:00,19.7,98,4.9,24.6
2025-10-09T04:00,19.5,99,4.5,24.45
2025-10-09T05:00,19.7,99,5.2,24.65
2025-10-09T06:00,20.0,98,5.1,24.9
2025-10-09T07:00,21.4,93,8.5,26.049999999999997
2025-10-09T08:00,23.1,85,10.7,27.35
2025-10-09T09:00,24.1,81,10.6,28.150000000000002
2025-10-09T10:00,25.6,74,6.3,29.3
2025-10-09T11:00,27.1,67,10.1,30.450000000000003
2025-10-09T12:00,27.9,56,11.2,30.7
2025-10-09T13:00,28.4,49,11.6,30.849999999999998
2025-10-09T14:00,28.4,48,11.1,30.799999999999997
2025-10-09T15:00,28.1,49,11.3,30.55
2025-10-09T16:00,27.2,56,9.4,30.0
2025-10-09T17:00,25.6,66,6.1,28.900000000000002
2025-10-09T18:00,23.7,71,6.7,27.25
2025-10-09T19:00,23.3,70,9.2,26.8
2025-10-09T20:00,22.8,69,9.6,26.25
2025-10-09T21:00,22.2,71,10.2,25.75
2025-10-09T22:00,21.7,72,10.1,25.3
2025-10-09T23:00,21.5,79,9.3,25.45
2025-10-10T00:00,21.3,79,8.9,25.25
2025-10-10T01:00,20.7,81,8.7,24.75
2025-10-10T02:00,20.0,84,7.7,24.2
2025-10-10T03:00,19.4,87,6.6,23.75
2025-10-10T04:00,18.9,89,6.4,23.349999999999998
2025-10-10T05:00,19.0,92,6.3,23.6
2025-10-10T06:00,19.2,90,6.1,23.7
2025-10-10T07:00,20.5,86,7.5,24.8
2025-10-10T08:00,22.5,79,5.7,26.45
2025-10-10T09:00,24.4,72,6.0,28.0
2025-10-10T10:00,26.1,66,5.8,29.400000000000002
2025-10-10T11:00,27.4,55,6.7,30.15
2025-10-10T12:00,28.1,50,6.9,30.6
2025-10-10T13:00,28.4,48,7.1,30.799999999999997
2025-10-10T14:00,28.4,48,7.5,30.799999999999997
2025-10-10T15:00,28.2,48,8.4,30.6
2025-10-10T16:00,27.3,55,7.6,30.05
2025-10-10T17:00,25.0,63,6.9,28.15
2025-10-10T18:00,23.2,64,7.4,26.4
2025-10-10T19:00,22.1,68,6.9,25.5
2025-10-10T20:00,21.5,72,5.1,25.1
2025-10-10T21:00,21.1,73,3.9,24.75
2025-10-10T22:00,20.6,75,4.0,24.35
2025-10-10T23:00,20.0,83,4.6,24.15
2025-10-11T00:00,19.8,85,4.2,24.05
2025-10-11T01:00,19.3,87,4.5,23.650000000000002
2025-10-11T02:00,18.9,87,5.2,23.25
2025-10-11T03:00,18.7,87,5.2,23.05
2025-10-11T04:00,18.4,87,5.5,22.75
2025-10-11T05:00,18.8,92,5.2,23.400000000000002
2025-10-11T06:00,19.1,92,5.0,23.700000000000003
2025-10-11T07:00,20.8,87,6.8,25.150000000000002
2025-10-11T08:00,22.9,80,5.8,26.9
2025-10-11T09:00,24.9,71,6.8,28.45
2025-10-11T10:00,26.6,61,8.6,29.650000000000002
2025-10-11T11:00,27.4,55,10.1,30.15
2025-10-11T12:00,28.1,52,9.7,30.700000000000003
2025-10-11T13:00,28.5,49,9.3,30.95
2025-10-11T14:00,28.7,47,8.6,31.05
2025-10-11T15:00,28.4,48,8.5,30.799999999999997
2025-10-11T16:00,27.6,56,6.5,30.400000000000002
2025-10-11T17:00,26.6,67,3.3,29.950000000000003
2025-10-11T18:00,24.4,69,5.1,27.849999999999998
2025-10-11T19:00,23.3,73,5.4,26.950000000000003
2025-10-11T20:00,22.5,76,6.0,26.3
2025-10-11T21:00,22.2,76,7.3,26.0
2025-10-11T22:00,21.5,78,7.1,25.4
2025-10-11T23:00,21.9,79,7.8,25.849999999999998
2025-10-12T00:00,21.9,77,7.1,25.75
2025-10-12T01:00,20.6,82,5.8,24.700000000000003
2025-10-12T02:00,19.8,85,6.1,24.05
2025-10-12T03:00,19.3,85,6.4,23.55
2025-10-12T04:00,18.8,85,6.2,23.05
2025-10-12T05:00,19.3,91,6.5,23.85
2025-10-12T06:00,19.5,91,6.0,24.05
2025-10-12T07:00,21.1,86,8.0,25.400000000000002
2025-10-12T08:00,23.3,79,5.1,27.25
2025-10-12T09:00,25.4,72,5.3,29.0
2025-10-12T10:00,27.2,65,6.5,30.45
2025-10-12T11:00,28.8,53,10.2,31.450000000000003
2025-10-12T12:00,29.5,50,11.4,32.0
2025-10-12T13:00,29.7,49,12.5,32.15
2025-10-12T14:00,29.8,48,12.7,32.2
2025-10-12T15:00,29.5,49,12.2,31.95
2025-10-12T16:00,28.6,56,8.0,31.400000000000002
2025-10-12T17:00,26.2,64,7.3,29.4
2025-10-12T18:00,24.8,66,7.8,28.1
2025-10-12T19:00,23.4,71,6.8,26.95
2025-10-12T20:00,22.5,74,6.6,26.2
2025-10-12T21:00,21.8,77,6.8,25.650000000000002
2025-10-12T22:00,21.4,77,7.3,25.25
2025-10-12T23:00,20.9,81,6.9,24.95
2025-10-13T00:00,20.8,81,6.4,24.85
2025-10-13T01:00,20.3,82,6.6,24.400000000000002
2025-10-13T02:00,19.7,83,6.4,23.85
2025-10-13T03:00,19.2,84,5.5,23.4
2025-10-13T04:00,18.8,85,4.6,23.05
2025-10-13T05:00,18.7,92,4.6,23.3
2025-10-13T06:00,18.8,92,3.9,23.400000000000002
2025-10-13T07:00,20.5,87,5.0,24.85
2025-10-13T08:00,22.9,79,2.7,26.849999999999998
2025-10-13T09:00,25.2,70,2.9,28.7
2025-10-13T10:00,27.0,64,3.2,30.2
2025-10-13T11:00,28.8,51,4.7,31.35
2025-10-13T12:00,29.6,46,5.4,31.900000000000002
2025-10-13T13:00,29.9,45,5.9,32.15
2025-10-13T14:00,29.9,44,5.6,32.1
2025-10-13T15:00,29.6,45,5.1,31.85
2025-10-13T16:00,28.7,55,4.1,31.45
2025-10-13T17:00,26.1,62,6.1,29.200000000000003
2025-10-13T18:00,24.4,59,6.6,27.349999999999998
2025-10-13T19:00,24.3,58,4.2,27.200000000000003
2025-10-13T20:00,24.0,59,2.9,26.95
2025-10-13T21:00,22.9,63,5.1,26.049999999999997
2025-10-13T22:00,22.1,67,4.4,25.450000000000003
2025-10-13T23:00,21.4,75,4.9,25.15
2025-10-14T00:00,21.0,79,6.4,24.95
2025-10-14T01:00,20.4,81,6.0,24.45
2025-10-14T02:00,19.9,82,6.1,24.0
2025-10-14T03:00,19.3,84,6.0,23.5
2025-10-14T04:00,18.7,88,5.1,23.1
2025-10-14T05:00,19.0,93,6.0,23.65
2025-10-14T06:00,19.3,93,5.1,23.950000000000003
2025-10-14T07:00,21.0,88,6.2,25.4
2025-10-14T08:00,23.6,80,2.8,27.6
2025-10-14T09:00,26.1,69,2.8,29.55
2025-10-14T10:00,28.2,52,4.9,30.8
2025-10-14T11:00,29.1,43,7.4,31.25
2025-10-14T12:00,29.6,41,7.1,31.650000000000002
2025-10-14T13:00,29.8,40,6.7,31.8
2025-10-14T14:00,29.8,40,5.6,31.8
2025-10-14T15:00,29.5,42,5.1,31.6
2025-10-14T16:00,28.5,56,3.2,31.3
2025-10-14T17:00,26.5,62,2.7,29.6
2025-10-14T18:00,24.8,62,2.0,27.900000000000002
2025-10-14T19:00,23.7,64,1.5,26.9
2025-10-14T20:00,22.2,68,2.1,25.6
2025-10-14T21:00,21.1,72,3.3,24.700000000000003
2025-10-14T22:00,20.4,73,4.0,24.049999999999997
2025-10-14T23:00,19.9,81,4.4,23.95
2025-10-15T00:00,19.6,81,3.0,23.650000000000002
2025-10-15T01:00,19.3,82,1.7,23.400000000000002
2025-10-15T02:00,18.7,84,2.2,22.9
2025-10-15T03:00,18.4,84,2.6,22.599999999999998
2025-10-15T04:00,18.1,83,2.7,22.25
2025-10-15T05:00,18.1,90,4.4,22.6
2025-10-15T06:00,18.0,90,3.6,22.5
2025-10-15T07:00,19.6,86,5.4,23.900000000000002
2025-10-15T08:00,22.7,78,0.5,26.6
2025-10-15T09:00,25.3,69,3.4,28.75
2025-10-15T10:00,27.4,59,2.9,30.349999999999998
2025-10-15T11:00,29.3,39,6.4,31.25
2025-10-15T12:00,29.7,37,7.8,31.55
2025-10-15T13:00,29.9,37,8.0,31.75
2025-10-15T14:00,29.8,36,7.3,31.6
2025-10-15T15:00,29.5,38,6.4,31.4
2025-10-15T16:00,28.3,53,4.2,30.950000000000003
2025-10-15T17:00,26.2,59,3.0,29.15
2025-10-15T18:00,23.9,63,3.3,27.049999999999997
2025-10-15T19:00,22.9,64,2.9,26.099999999999998
2025-10-15T20:00,22.3,62,1.9,25.400000000000002
2025-10-15T21:00,21.4,64,2.2,24.599999999999998
2025-10-15T22:00,20.4,68,2.3,23.799999999999997
2025-10-15T23:00,20.0,72,2.5,23.6
2025-10-16T00:00,19.4,73,3.1,23.049999999999997
2025-10-16T01:00,18.9,74,3.1,22.599999999999998
